Quote Date,Carrier,Weight,Quote,Amount
2025-02-14,1,3190,1897.23,2098.68
2025-03-05,1,2270,843.99,870.15
2025-03-07,1,5820,2435.17,2426.72
2025-03-10,1,4190,1583.31,1582.44
2025-03-17,1,9510,3508.06,3557.41
2025-03-20,1,980,325.92,304.94
2025-03-22,1,12330,3699.0,3700.88
2025-03-23,1,3610,1439.33,1573.43
2025-03-24,1,2110,633.0,605.21
2025-04-09,1,3920,734.34,734.34
2025-04-10,1,420,131.68,128.06
2025-04-15,1,3170,1167.94,1182.04
2025-04-19,1,1800,540.0,549.35
2025-04-20,1,5520,1656.0,1766.25
2025-05-12,1,3280,984.0,985.82
2025-05-12,1,1050,606.16,623.84
2025-05-14,1,690,325.41,364.41
2025-05-17,1,4260,1570.49,1651.02
2025-05-20,1,4150,1245.0,1296.94
2025-05-20,1,2170,674.82,638.69
2025-05-30,1,2280,1234.54,1237.24
2025-05-30,1,740,257.49,283.26
2025-06-30,1,5050,1709.27,1687.49
2025-07-07,1,6010,1803.0,1646.86
2025-07-20,1,2640,1302.89,1296.42
2025-08-06,1,1755,354.68,312.25
2025-08-06,1,1320,396.0,405.35
2025-08-06,1,3350,1005.0,994.34
2025-08-08,1,5696,745.17,951.67
2025-08-19,1,2968,553.63,553.06
2025-08-19,1,5764,768.65,870.64
2025-08-19,1,4374,666.64,666.64
2025-08-21,1,248,214.8,182.03
2025-08-24,1,9180,5196.22,5012.52
2025-08-26,1,3180,1311.08,1380.92
2025-09-08,1,5370,1611.0,1675.42
2025-09-11,1,3400,1020.0,1148.95
2025-09-14,1,5618,1212.09,1141.77
2025-09-25,1,4525,1318.27,1377.59
2025-10-03,1,3250,1247.41,1164.77
2025-10-15,1,3253,951.23,876.84
2025-10-27,1,820,313.42,306.83
2025-02-14,2,1290,387.0,417.79
2025-02-14,2,3680,1437.97,1471.91
2025-02-19,2,1250,678.78,637.98
2025-02-20,2,390,123.15,132.82
2025-03-08,2,4910,1473.0,1570.77
2025-03-20,2,850,255.0,271.11
2025-04-03,2,6320,2547.56,2501.31
2025-04-12,2,5330,1599.0,1759.24
2025-04-23,2,11930,3579.0,3608.2
2025-05-17,2,5940,1782.0,1856.81
2025-05-20,2,570,171.0,174.7
2025-05-23,2,4420,1817.27,1928.85
2025-06-07,2,17450,7027.53,7519.4
2025-06-12,2,1530,459.0,490.89
2025-06-12,2,2350,1337.31,1314.34
2025-06-28,2,1480,486.87,490.47
2025-06-30,2,2620,1193.01,1123.1
2025-07-03,2,150,70.83,74.21
2025-07-11,2,1860,558.0,520.15
2025-07-18,2,590,231.23,249.21
2025-07-19,2,4880,1464.0,1603.9
2025-07-20,2,4050,1895.08,2034.22
2025-07-21,2,840,329.77,334.76
2025-07-22,2,4810,1443.0,1447.73
2025-07-22,2,4710,1816.17,1774.09
2025-08-03,2,6720,4079.52,4401.27
2025-08-04,2,5120,1536.0,1586.97
2025-08-14,2,1750,994.41,1032.61
2025-08-30,2,17370,5211.0,5161.21
2025-09-05,2,11480,5424.98,5536.58
2025-09-15,2,3338,1272.61,1327.78
2025-09-16,2,6050,2582.25,2474.83
