carrier,pickup,delivery,expected_delivery
1,2025-07-09 00:00,2025-07-10 00:00,2025-07-10 00:00
1,2025-07-15 00:00,2025-07-16 00:00,2025-07-16 00:00
1,2025-07-17 00:00,2025-07-18 00:00,2025-07-18 00:00
1,2025-07-18 00:00,2025-07-21 00:00,2025-07-21 00:00
1,2025-07-20 00:00,2025-07-24 00:00,2025-07-24 00:00
1,2025-07-25 00:00,2025-07-29 00:00,2025-07-29 00:00
1,2025-07-26 00:00,2025-07-30 00:00,2025-07-30 00:00
1,2025-07-31 00:00,2025-08-05 00:00,2025-08-05 00:00
1,2025-08-06 00:00,2025-08-09 00:00,2025-08-09 00:00
1,2025-08-07 00:00,2025-08-09 00:00,2025-08-10 00:00
1,2025-08-11 00:00,2025-08-15 00:00,2025-08-15 00:00
1,2025-08-11 00:00,2025-08-13 00:00,2025-08-13 00:00
1,2025-08-13 00:00,2025-08-16 00:00,2025-08-16 00:00
1,2025-08-16 00:00,2025-08-17 00:00,2025-08-17 00:00
1,2025-08-16 00:00,2025-08-20 00:00,2025-08-20 00:00
1,2025-08-18 00:00,2025-08-22 14:00,2025-08-22 04:08
1,2025-08-18 00:00,2025-08-22 10:51,2025-08-22 15:53
1,2025-08-18 16:55,2025-08-22 16:17,2025-08-22 14:03
1,2025-08-18 16:56,2025-08-22 13:16,2025-08-22 18:28
1,2025-08-19 00:00,2025-08-25 12:19,2025-08-25 12:14
1,2025-08-19 00:00,2025-08-25 12:10,2025-08-25 01:12
1,2025-08-19 00:00,2025-08-25 10:23,2025-08-26 12:56
1,2025-08-19 00:00,2025-08-22 12:05,2025-08-22 02:01
1,2025-08-19 07:22,2025-08-26 09:25,2025-08-26 23:38
1,2025-08-19 07:22,2025-08-22 12:04,2025-08-22 19:57
1,2025-08-19 07:23,2025-08-22 10:39,2025-08-22 14:52
1,2025-08-19 14:37,2025-08-25 09:57,2025-08-25 03:57
1,2025-08-19 16:18,2025-08-25 09:41,2025-08-25 20:44
1,2025-08-19 16:18,2025-08-25 09:35,2025-08-25 10:06
1,2025-08-19 16:38,2025-08-25 11:47,2025-08-25 01:56
1,2025-08-19 16:38,2025-08-25 09:56,2025-08-24 13:13
1,2025-08-19 16:38,2025-08-22 12:12,2025-08-22 18:04
1,2025-08-19 16:38,2025-08-22 11:39,2025-08-22 12:35
1,2025-08-19 16:38,2025-08-22 10:49,2025-08-22 13:39
1,2025-08-20 00:00,2025-08-25 09:48,2025-08-25 08:15
1,2025-08-20 00:00,2025-08-22 15:25,2025-08-23 01:39
1,2025-08-20 00:00,2025-08-22 12:05,2025-08-23 16:03
1,2025-08-20 00:00,2025-08-22 11:55,2025-08-22 06:20
1,2025-08-20 00:00,2025-08-22 11:44,2025-08-22 07:46
1,2025-08-20 00:00,2025-08-22 11:42,2025-08-22 11:44
1,2025-08-20 00:00,2025-08-22 10:29,2025-08-22 08:40
1,2025-08-20 08:23,2025-08-22 16:44,2025-08-23 07:24
1,2025-08-20 08:23,2025-08-22 11:09,2025-08-22 05:53
1,2025-08-20 08:23,2025-08-22 10:30,2025-08-22 15:56
1,2025-08-20 08:24,2025-08-26 09:25,2025-08-26 08:33
1,2025-08-20 08:24,2025-08-25 11:21,2025-08-25 20:54
1,2025-08-20 08:24,2025-08-25 08:46,2025-08-25 12:29
1,2025-08-20 08:24,2025-08-22 15:21,2025-08-23 08:54
1,2025-08-20 12:57,2025-08-22 17:14,2025-08-22 14:10
1,2025-08-20 16:00,2025-08-25 11:05,2025-08-26 05:00
1,2025-08-20 16:07,2025-08-25 14:50,2025-08-24 23:58
1,2025-08-20 16:07,2025-08-25 14:29,2025-08-25 17:14
1,2025-08-20 16:07,2025-08-25 13:29,2025-08-25 10:55
1,2025-08-20 16:07,2025-08-25 12:19,2025-08-26 01:41
1,2025-08-20 16:07,2025-08-25 11:23,2025-08-26 08:17
1,2025-08-20 16:07,2025-08-25 11:16,2025-08-25 17:55
1,2025-08-20 16:07,2025-08-23 11:34,2025-08-23 23:07
1,2025-08-20 16:07,2025-08-22 15:49,2025-08-22 08:25
1,2025-08-20 16:07,2025-08-22 15:42,2025-08-22 22:09
1,2025-08-20 16:07,2025-08-22 14:57,2025-08-23 13:56
1,2025-08-20 16:07,2025-08-22 13:39,2025-08-23 03:18
1,2025-08-20 16:07,2025-08-22 13:37,2025-08-23 00:18
1,2025-08-20 16:07,2025-08-22 13:26,2025-08-23 06:48
1,2025-08-20 16:07,2025-08-22 13:17,2025-08-23 04:23
1,2025-08-20 16:07,2025-08-22 13:16,2025-08-22 14:02
1,2025-08-20 16:07,2025-08-22 13:08,2025-08-22 21:33
1,2025-08-20 16:07,2025-08-22 13:03,2025-08-22 21:44
1,2025-08-20 16:07,2025-08-22 12:18,2025-08-22 12:35
1,2025-08-20 16:07,2025-08-22 11:53,2025-08-22 13:09
1,2025-08-20 16:07,2025-08-22 11:31,2025-08-22 15:46
1,2025-08-20 16:07,2025-08-22 10:39,2025-08-23 00:02
1,2025-08-20 16:57,2025-08-25 11:13,2025-08-25 23:07
1,2025-08-20 16:57,2025-08-25 09:51,2025-08-25 04:57
1,2025-08-20 16:57,2025-08-22 11:19,2025-08-22 03:08
1,2025-08-20 17:18,2025-08-22 10:27,2025-08-22 20:18
1,2025-08-20 17:19,2025-08-25 08:40,2025-08-24 18:56
1,2025-08-20 17:19,2025-08-22 11:29,2025-08-22 13:17
1,2025-08-20 17:20,2025-08-26 09:25,2025-08-25 06:41
1,2025-08-20 17:20,2025-08-25 09:43,2025-08-25 21:02
1,2025-08-20 17:20,2025-08-22 12:19,2025-08-22 19:18
1,2025-08-20 17:40,2025-08-25 08:23,2025-08-25 06:44
1,2025-08-20 17:40,2025-08-22 16:34,2025-08-23 02:09
